date,sector_ret
2012-05-02,-0.06623501458309113
2012-05-03,0.07895665537558007
2012-05-07,0.06988400727023601
2012-05-08,0.010934053791032136
2012-05-09,-0.0436202957888012
2012-05-10,-0.026773693691748156
2012-05-13,-0.07533146766045475
2012-05-14,-0.07116145446218836
2012-05-15,0.09001298724245194
2012-05-16,0.06041145561793362
2012-05-17,0.03461376260425755
2012-05-20,-0.01945139148602615
2012-05-21,0.013823926032695619
2012-05-22,-0.023755963889538184
2012-05-23,-0.07774688794411237
2012-05-24,0.05331035606639992
2012-05-27,0.05141085027886522
2012-05-29,-0.07432938409684493
2012-05-30,-0.09756417838430266
2012-05-31,-0.0018317984685817662
2012-06-03,0.041033348630629046
2012-06-04,-0.03353950768294919
2012-06-05,-0.03712143382639
2012-06-06,-0.034948307848661826
2012-06-07,0.019386783661316197
2012-06-10,-0.026057045005366722
2012-06-11,0.013761732262389414
2012-06-12,0.004326086521592452
2012-06-13,-0.005147947696660392
2012-06-14,-0.011076338007476165
2012-06-17,-0.020392449977242433
2012-06-18,0.010874024950452236
2012-06-19,-0.0050066328098762975
2012-06-20,0.00993040819562944
2012-06-21,0.014756987184933632
2012-06-25,0.041387062730682066
2012-06-26,-0.0275993180983716
2012-06-27,0.019004058467057366
2012-06-28,0.012143652065422561
2012-07-01,-0.009319583678854798
2012-07-02,-0.010824606963971325
2012-07-03,0.01082426890861903
2012-07-04,0.00881699271623638
2012-07-05,-0.004501836928007291
2012-07-08,-0.0001631039282636304
2012-07-09,0.0021140074736633874
2012-07-10,0.01869467019649686
2012-07-11,0.00021087144635719332
2012-07-12,-0.006479815918821297
2012-07-15,0.032017472380797364
2012-07-16,-0.01339874770607109
2012-07-17,0.0037213223381687573
2012-07-18,0.024653157364740164
2012-07-19,0.003615021133994275
2012-07-22,0.023922488942276665
2012-07-23,0.01820511584802727
2012-07-24,-0.012764565053946872
2012-07-25,-0.008150671139175438
2012-07-26,-0.013072154219234364
2012-07-29,-0.02042779585928563
2012-07-30,0.010805926801032234
2012-07-31,0.008174617264684492
2012-08-01,0.003980371443872144
2012-08-05,0.0026942413322203485
2012-08-06,-0.0027108752792682675
2012-08-07,-0.002335673637913214
2012-08-08,-0.012744802225107025
2012-08-12,-0.020226919697489493
2012-08-13,-0.0015459568634649812
2012-08-14,-0.0279602803201027
2012-08-15,-0.026393967063622237
2012-08-16,0.03732509978117843
2012-08-19,-0.011180073450564971
2012-08-21,-0.008670899803013792
2012-08-22,0.002008172580582344
2012-08-23,-0.006094706068593886
2012-08-26,-0.007866174473944887
2012-08-27,0.014343734536608218
2012-08-28,0.007329455534856588
2012-08-29,0.005642684993945647
2012-08-30,-0.008392937653503177
2012-09-02,0.021894021019862587
2012-09-03,0.007770999897342673
2012-09-04,-0.010581057728964957
2012-09-05,-0.007257324124674012
2012-09-06,0.007276178145628069
2012-09-09,-0.007105901244543762
2012-09-10,-0.0005434712647010564
2012-09-11,0.01123790187047688
2012-09-12,0.0002579443882222883
2012-09-13,0.009656441412258696
2012-09-16,0.008589632846056369
2012-09-17,0.004754767370067488
2012-09-18,0.01244104143876861
2012-09-19,-0.01227316655621082
2012-09-20,-0.013471061512270815
2012-09-23,-0.02141045136714717
2012-09-24,-0.014692561458932099
2012-09-25,0.0035642664638584343
2012-09-26,-0.002106850187919812
2012-09-30,-0.005003408656215615
2012-10-01,-0.008855047833112613
2012-10-02,0.0007768864374460347
2012-10-03,-0.014347242164704382
2012-10-04,0.0015904152782533808
2012-10-07,0.011179119298900697
2012-10-08,0.004892324634473507
2012-10-09,0.0021386997829148614
2012-10-10,-0.004203093910049129
2012-10-11,-0.00484268478554254
2012-10-14,0.009736890373603573
2012-10-15,0.004727557888542159
2012-10-17,0.02613082311975914
2012-10-18,0.0028577388624572153
2012-10-30,0.022583615133225616
2012-10-31,0.0243162756877555
2012-11-01,-0.004070518063719301
2012-11-04,0.01461479314427324
2012-11-05,0.022183688959935388
2012-11-06,0.013272874522294796
2012-11-07,0.042631732463536846
2012-11-08,0.022279978231435595
2012-11-11,-0.04435438494533107
2012-11-12,0.027571146428471634
2012-11-18,0.03126232434313036
2012-11-20,0.02514417262457438
2012-11-21,-0.008103902457840555
2012-11-22,-0.008188091211448303
2012-11-25,0.0032269046277183045
2012-11-26,-0.002223377620934917
2012-11-27,-0.007771822743607921
2012-11-28,0.007198784249576032
2012-11-29,-0.013920132264396898
2012-12-02,-0.016550670517411912
2012-12-03,-0.014567702151807931
2012-12-04,0.029649425980773563
2012-12-05,0.04622896371233785
2012-12-06,-0.009832749818332225
2012-12-09,-0.028326938999573892
2012-12-10,0.004350621754428526
2012-12-11,0.0012623362654493914
2012-12-12,0.01206811844874037
2012-12-13,-0.002565831042855349
2012-12-16,0.044796381872535776
2012-12-17,0.016792335854430945
2012-12-18,-0.013726358298456722
2012-12-19,0.012661758344578175
2012-12-20,0.008059229292610699
2012-12-23,0.016351699980025097
2012-12-24,0.029328784066950712
2012-12-26,0.024088813052301945
2012-12-27,0.0101731306833638
2012-12-31,-0.025635355789736716
2013-01-01,-0.017506580342043204
2013-01-02,0.004389546840749365
2013-01-03,0.008556179967522495
2013-01-06,-0.005567937179671546
2013-01-07,-0.01616902665443796
2013-01-08,-0.011250064066400466
2013-01-09,-0.0015014362994274816
2013-01-10,0.010450324052814517
2013-01-13,0.0011929372509771172
2013-01-15,0.014729299273730925
2013-01-16,-0.005994111022053177
2013-01-17,-0.024151730288884714
2013-01-20,-0.03653931703708757
2013-01-21,0.02785094571352098
2013-01-22,0.012022784615326696
2013-01-23,-0.01125736691044027
2013-01-24,-0.006757242084825694
2013-01-27,0.0007462267502972852
2013-01-28,-0.005145251437042412
2013-01-30,-0.002729647137962199
2013-01-31,-0.004592569459965826
2013-02-03,0.01884232030755709
2013-02-04,0.004717003592636175
2013-02-05,-0.00890298483809109
2013-02-06,-0.00477072806969421
2013-02-07,0.0018131878869873743
2013-02-10,0.005516723141125842
2013-02-12,0.05683303759111107
2013-02-13,-0.018688355090780342
2013-02-14,0.0036504832985265597
2013-02-17,0.07751369504540613
2013-02-19,-0.02293740002270844
2013-02-20,-0.025970181401755568
2013-02-21,0.012491863285150144
2013-02-24,-0.012041998716239677
2013-02-25,0.008413211871393692
2013-02-26,-0.002845450561527459
2013-02-27,-0.014544280025210753
2013-02-28,0.008729106772328639
2013-03-03,3.4796275410882887e-06
2013-03-04,-0.004123201336341668
2013-03-05,-0.0050681382076469255
2013-03-06,0.007201296991907828
2013-03-07,-0.007340534873871437
2013-03-11,0.004973110582378874
2013-03-13,0.02389086753153004
2013-03-14,0.003925076771595748
2013-03-17,-0.020617873385686252
2013-03-18,-0.012264146540236968
2013-03-19,0.007164089559172041
2013-03-20,-0.012791691579810572
2013-03-21,-0.0069024480765933855
2013-03-24,-0.01828531097736407
2013-03-25,0.011044415808618806
2013-03-27,-0.001721076470109728
2013-03-28,-0.002368013198408046
2013-03-31,-0.02304043163584894
2013-04-01,0.008742041424650574
2013-04-02,0.01621113606571655
2013-04-03,-0.004606355958366416
2013-04-04,-0.009391980325198642
2013-04-07,0.004068084571895988
2013-04-08,0.0007272296247334608
2013-04-09,0.018964871343995805
2013-04-11,0.005186557278716138
2013-04-15,0.0010590020155526385
2013-04-16,-0.003294606427431794
2013-04-17,-0.007365378592941796
2013-04-18,-0.004883102858287747
2013-04-21,-0.014822055135545168
2013-04-22,-0.015593963687777181
2013-04-23,0.012979184121428214
2013-04-25,-0.011367395729661767
2013-04-28,-0.010306084999239988
2013-04-29,0.0007666054106199424
2013-04-30,-0.007713887908079624
2013-05-02,-0.02713138469711107
2013-05-05,-0.020443691596743994
2013-05-06,-0.013930431127452545
2013-05-07,0.03776342629312228
2013-05-08,-0.010271708170832946
2013-05-09,-0.05535771506221284
2013-05-12,-0.004243155707420977
2013-05-13,0.016931616202790736
2013-05-14,0.0035967619772034887
2013-05-15,0.012516719641970474
2013-05-16,0.006399602725965232
2013-05-19,-0.009723813554535853
2013-05-20,-0.0017878409415627615
2013-05-21,0.00582308060566584
2013-05-22,0.004055269747176341
2013-05-23,-0.006800011899111701
2013-05-26,0.010737960810188256
2013-05-27,0.009777734505260713
2013-05-28,-0.007606460558223941
2013-05-30,-0.0019513267984840005
2013-06-02,-0.01329623112101791
2013-06-03,0.007681963850524791
2013-06-04,-0.003876737555580212
2013-06-05,-0.0006283280050279814
2013-06-06,-0.002270104811651487
2013-06-09,-0.000881150947247135
2013-06-10,-0.004039585623615045
2013-06-11,-0.0007745772794346869
2013-06-12,-0.003598142959150579
2013-06-13,-0.001712265122378471
2013-06-16,0.002116317396825353
2013-06-17,-0.008797129088492941
2013-06-18,-0.005290341041046579
2013-06-19,-0.0015116594151005636
2013-06-20,-0.0032735290802883604
2013-06-23,-0.00673521739997901
2013-06-24,0.008019549908329546
2013-06-25,0.015170550550436979
2013-06-26,0.012927133574732972
2013-06-27,-0.011358539738679159
2013-06-30,-0.008859888717238204
2013-07-01,0.0045335064057973285
2013-07-02,-9.825665750561636e-05
2013-07-03,0.0019256854572009382
2013-07-04,-0.0009748051180721069
2013-07-07,-0.001254336486273758
2013-07-08,0.006636342180582756
2013-07-09,0.014462166542397292
2013-07-10,0.014887803055194477
2013-07-11,-0.010228840190985697
2013-07-14,0.007805553484986738
2013-07-15,0.0027017491460865867
2013-07-16,-0.0032554557348928146
2013-07-17,0.0036021661988514873
2013-07-18,0.017499212013477
2013-07-21,0.02923124265492765
2013-07-22,-0.00748491790886551
2013-07-23,0.002971550089398526
2013-07-24,-0.009007646264863873
2013-07-25,0.0006717950399604544
2013-07-28,0.004182939278968186
2013-07-29,0.005979835421980939
2013-07-30,0.011312123442294843
2013-07-31,0.0064092861816182675
2013-08-01,0.004563378449910416
2013-08-04,0.0025159375666916764
2013-08-05,-0.010064236999315766
2013-08-06,0.006045489649404059
2013-08-07,-0.003387535350403731
2013-08-08,-0.0053877985043619195
2013-08-11,-0.009030636034037372
2013-08-12,-0.006174123479217045
2013-08-13,-0.003380584157255402
2013-08-14,-0.003496225739628829
2013-08-15,-0.0024032272801741347
2013-08-18,0.01399527450010006
2013-08-19,0.017747065048405467
2013-08-20,0.007726113145519499
2013-08-25,-0.009766692444383065
2013-08-26,-0.005405981366115094
2013-08-27,0.008043349654992274
2013-08-29,-0.0016462477701964934
2013-09-01,-0.0048957089604193885
2013-09-02,-0.004461962672901575
2013-09-03,-0.00755175526377827
2013-09-04,-0.00473470698663217
2013-09-05,0.0025320334298699204
2013-09-08,0.006346720450200925
2013-09-09,0.0013352771790569734
2013-09-10,-0.011723071921690302
2013-09-11,0.00045483041993443774
2013-09-12,-0.0004000103859258114
2013-09-15,2.5517858494410184e-05
2013-09-16,-0.009746511858298904
2013-09-17,0.006891106348931204
2013-09-19,-0.009981217012812744
2013-09-22,-0.020686802960529306
2013-09-23,-0.008461543454585968
2013-09-24,0.012467477285871102
2013-09-25,-0.00680026435200342
2013-09-26,-0.0057416408780946795
2013-09-29,-0.00968653824836288
2013-09-30,-0.0004659789015763194
2013-10-01,0.004005782258104405
2013-10-02,0.009952737053835106
2013-10-03,0.00023282408664603016
2013-10-06,0.01705953956377182
2013-10-07,0.012322273992534431
2013-10-08,0.001989569706319272
2013-10-09,0.006804465132446279
2013-10-10,0.020085461148990708
2013-10-17,0.011242701922287846
2013-10-20,0.02822925980397341
2013-10-21,-0.0010347836879905786
2013-10-22,-0.013918068828238053
2013-10-23,-0.006941083905518841
2013-10-24,-0.005925280313358906
2013-10-27,-0.008732218753954413
2013-10-28,-0.005108552681854839
2013-10-29,0.0015924786928134746
2013-10-30,0.008783875526829042
2013-10-31,0.0033118805988166106
2013-11-06,0.0018475292553437744
2013-11-07,-0.0024625439149959776
2013-11-10,0.011891509842702295
2013-11-11,0.023366552417768208
2013-11-12,0.017575778841379872
2013-11-13,0.010229569989214515
2013-11-14,-0.001695093163393461
2013-11-21,0.0681999701650108
2013-11-24,0.06333062652457606
2013-11-25,-0.01884405088149903
2013-11-26,0.001966362287928858
2013-11-27,-0.004645919929922937
2013-11-28,-0.008557374565186453
2013-12-01,0.013865243434832707
2013-12-02,0.028656182018805407
2013-12-03,0.030050923886666258
2013-12-04,0.0525864285384212
2013-12-05,0.0067601167684699336
2013-12-08,0.0007310670032103875
2013-12-09,-0.006367139521203579
2013-12-10,-0.008711437586221097
2013-12-11,0.03148300006576063
2013-12-12,0.014927728954491355
2013-12-15,0.05784889059589975
2013-12-16,0.08229259624122695
2013-12-18,0.05638468584570787
2013-12-19,-0.009601709463800071
2013-12-22,-0.02308954705060302
2013-12-23,-0.05361861556677378
2013-12-24,0.015559743637210946
2013-12-26,0.021536616562218384
2013-12-29,-0.006191626920541308
2013-12-31,-0.019223927421836134
2014-01-01,-0.026799218861287857
2014-01-02,0.015092363138542534
2014-01-05,-0.005862689100819951
2014-01-06,-0.004233663479972346
2014-01-07,0.007448162238223591
2014-01-08,0.012216464422223898
2014-01-09,-0.00018755561182895637
2014-01-12,0.02191401628760148
2014-01-13,-0.001385531056714336
2014-01-14,0.012180097756559202
2014-01-16,0.00382966032483835
2014-01-19,0.006037220179938485
2014-01-20,-0.012904995667958108
2014-01-21,-0.0062501748686948355
2014-01-22,-0.01005206395566812
2014-01-23,-0.0024252091462959443
2014-01-26,-0.0014148315434831563
2014-01-27,-0.01262895880630106
2014-01-28,0.0055281801900568675
2014-01-29,0.0010137391561934124
2014-02-02,-0.013517442119011994
2014-02-03,-0.01334199025155125
2014-02-04,0.01007552103902456
2014-02-06,0.014145059852939287
2014-02-09,-0.008741705420821082
2014-02-10,0.03329283811042174
2014-02-11,-0.015195568850370574
2014-02-12,-0.005362295251410957
2014-02-13,0.004385225788224031
2014-02-16,-0.013862330299656497
2014-02-17,0.007202084334202856
2014-02-18,0.005403379929402815
2014-02-20,0.00584553106003837
2014-02-23,0.012857048754665704
2014-02-24,-0.0004906745412115592
2014-02-25,0.003271486705424209
2014-02-26,-0.013150850909058587
2014-03-03,-0.02394567955353933
2014-03-04,-0.00998151392169484
2014-03-05,0.012515902814316226
2014-03-06,-0.015115747162459758
2014-03-09,-0.019590986565407333
2014-03-10,-0.0018304406606591457
2014-03-11,-0.011805350094711998
2014-03-12,-0.01023063388545676
2014-03-13,0.006804236862584186
2014-03-17,-0.026444044721160034
2014-03-18,-0.019391091142685172
2014-03-19,0.021205608946922107
2014-03-20,0.014987651544108305
2014-03-23,-0.0022867142903040556
2014-03-24,0.012944401962415805
2014-03-25,-0.007998501545258585
2014-03-26,0.0073128528816090626
2014-03-27,-0.00486432035194729
2014-03-31,0.005820681032755874
2014-04-01,0.013021201621704044
2014-04-02,0.0016393253151132528
2014-04-03,-0.0025239693335473564
2014-04-06,-0.015784356124535437
2014-04-07,-0.001266493620952606
2014-04-09,-0.0012226878988885082
2014-04-10,0.006910146524603407
2014-04-13,0.00885191912551951
2014-04-15,-0.0007435694843436054
2014-04-16,-0.00978119257217936
2014-04-17,-0.0031063343241607717
2014-04-20,-0.006718578067537269
2014-04-21,-0.002286221893459824
2014-04-22,0.005940306863316702
2014-04-23,0.006894179517964657
2014-04-27,-0.008949195002466522
2014-04-28,-0.011293842647197674
2014-04-29,-0.0030536119895695564
2014-04-30,0.012025567009412784
2014-05-04,0.006541476807806423
2014-05-05,0.04867197036221585
2014-05-06,0.03028589957863892
2014-05-07,0.00026378932914563474
2014-05-08,-0.012120889558211737
2014-05-11,-0.015141212998844841
2014-05-12,0.003241086418869936
2014-05-13,-0.002564473580523856
2014-05-15,-0.00227923027181947
2014-05-18,-0.00625211589609196
2014-05-19,-0.0036129405817049154
2014-05-20,-0.0047392920265935945
2014-05-21,0.0053835105597766775
2014-05-22,0.0037278184120948174
2014-05-25,0.009568760743509312
2014-05-26,-0.0022255207128674265
2014-05-27,-0.00522844966217513
2014-05-28,0.010621113529994806
2014-06-01,0.01384004426996184
2014-06-02,0.0151345617133498
2014-06-03,0.01349045696041213
2014-06-04,0.0032674239131159147
2014-06-05,-0.00358030369995687
2014-06-08,0.00465622185519543
2014-06-09,0.001689153992099665
2014-06-10,0.015521586902799894
2014-06-11,0.012933808581382954
2014-06-12,0.012164969681703684
2014-06-15,0.04084139594672284
2014-06-16,0.029055145273455117
2014-06-17,-0.006384786601982301
2014-06-18,-0.00923018663073967
2014-06-19,-0.007238320099233926
2014-06-23,-0.012368476217578167
2014-06-24,0.006623717190324473
2014-06-25,0.010102102299057891
2014-06-26,0.00015076288879718736
2014-06-29,0.016576005949760005
2014-06-30,-0.0020300000451399652
2014-07-01,0.0009976364701695453
2014-07-02,0.005321412481179712
2014-07-03,0.0018465703452495083
2014-07-06,0.0012769435414981406
2014-07-07,0.014973758098980633
2014-07-08,0.03498390886781022
2014-07-09,0.013436617624195325
2014-07-10,0.015500211313906533
2014-07-13,0.02269049329927786
2014-07-14,-0.013057298000214435
2014-07-15,-0.004915118209193735
2014-07-16,0.010540317124823471
2014-07-17,0.009220396630665456
2014-07-20,0.038917111476664816
2014-07-21,0.0073602929770410636
2014-07-22,-0.012826524480417226
2014-07-23,0.0060820495670582606
2014-07-24,-0.0011262868068181928
2014-07-27,-0.000814916248779185
2014-07-28,-0.0028446300350198905
2014-07-30,-0.017732135667576747
2014-07-31,-0.0009301929234746126
2014-08-03,-0.009063676872697463
2014-08-04,-0.01981671033436875
2014-08-05,0.012182813106111558
2014-08-06,-0.005625478826110433
2014-08-07,0.004133464657686117
2014-08-12,-0.02640799756151692
2014-08-13,0.009365061487212813
2014-08-14,0.005065065447980792
2014-08-18,-0.025885914505366342
2014-08-19,0.005744576974978252
2014-08-20,-0.020436749383408115
2014-08-21,0.02361368000128182
2014-08-24,-0.009944613327212123
2014-08-25,-0.044306556860858645
2014-08-26,-0.03646251109748316
2014-08-27,0.044401357877991585
2014-08-28,0.004731268554837416
2014-08-31,-0.026315557129695057
2014-09-01,4.8879736113706385e-05
2014-09-03,-0.024457818371334476
2014-09-04,-0.017328323435267336
2014-09-07,-0.06199738913371833
2014-09-09,0.07447412698117847
2014-09-10,-0.020906283363044405
2014-09-11,-0.00026823576448001263
2014-09-14,-0.01651704656585371
2014-09-15,0.011340952636239146
2014-09-16,0.021498630237887714
2014-09-17,-0.01293552369190229
2014-09-18,-0.01801809604307715
2014-09-21,-0.02954405443965734
2014-09-22,-0.004076232127006987
2014-09-23,0.029317145954850077
2014-09-24,0.023850320583655202
2014-09-28,-0.019222499373891186
2014-09-29,0.01614476676173416
2014-09-30,0.0037149553110422894
2014-10-08,-0.018176575551538263
2014-10-09,-0.010083245363914287
2014-10-12,-0.010588392101104056
2014-10-13,-0.0027273160508730116
2014-10-14,0.007766987061105916
2014-10-15,0.01609654533233888
2014-10-16,-0.0034452209668402864
2014-10-19,0.0021410100614577933
2014-10-20,-0.011870140219255943
2014-10-21,-0.0036846287445433243
2014-10-22,-0.012610457991107382
2014-10-26,0.0011346193344245286
2014-10-27,0.0021797725472340193
2014-10-28,-0.0005795630763091308
2014-10-30,-0.0035373234628864286
2014-11-02,-0.017606608616305044
2014-11-03,-0.020184175437392697
2014-11-04,-0.00016010029039295048
2014-11-05,0.007868404830830726
2014-11-06,-0.0016081471492554271
2014-11-09,-0.015354944580938461
2014-11-10,-0.014783343333329787
2014-11-11,0.018508905259103543
2014-11-12,-0.010916478864663714
2014-11-13,-0.014055200613405453
2014-11-16,-0.02195911875139931
2014-11-17,-0.024542764668015807
2014-11-18,-0.003312565315643079
2014-11-19,0.008122631100199448
2014-11-20,0.01315048928430232
2014-11-23,0.0016673657843601013
2014-11-24,0.0022600903562174884
2014-11-25,0.00533391670241401
2014-11-30,-0.012808571762589316
2014-12-01,-0.015333772002062413
2014-12-02,-0.012994584688932102
2014-12-03,0.01373726150408261
2014-12-04,0.008548151448150488
2014-12-07,-0.009396099349818887
2014-12-08,0.003868338937176108
2014-12-09,-0.0008826360450700473
2014-12-10,0.013004508100481016
2014-12-11,0.02250676435539486
2014-12-14,0.05770945807884636
2014-12-15,0.0007775172588477374
2014-12-16,-0.00808281780004266
2014-12-17,-0.01626849873931007
2014-12-18,0.0028462592421328575
2014-12-21,-0.01888132438826075
2014-12-22,-0.009382545299914424
2014-12-23,-0.008879032218457079
2014-12-24,0.015542139589944163
2014-12-28,0.013439655139274283
2014-12-29,0.0021052909255405926
2014-12-31,-0.009584765312824888
2015-01-01,-0.005383888062025166
2015-01-04,0.016858495828266224
2015-01-05,0.0007460900829877159
2015-01-06,-0.009626422309961757
2015-01-07,0.00020476543669073848
2015-01-08,0.0070208371654874625
2015-01-11,0.0006329349481395112
2015-01-12,-0.00864256851089725
2015-01-13,0.00750489944353742
2015-01-14,-0.00017446139025009504
2015-01-18,0.0044652029293830685
2015-01-19,0.045675760958352504
2015-01-20,-0.0185729001976704
2015-01-22,-0.007714817097414736
2015-01-25,0.01712740225942014
2015-01-26,0.006783665901616957
2015-01-27,0.007469260478666547
2015-01-28,0.019496666044324894
2015-01-29,-0.002714418462070197
2015-02-01,0.0058949784668650045
2015-02-02,-0.006244104238275083
2015-02-03,-0.008604660552817367
2015-02-04,0.000309597818002616
2015-02-05,-0.010806637911250243
2015-02-08,0.002984216091094597
2015-02-09,-0.005254738206417131
2015-02-10,-0.0015623970777406478
2015-02-11,0.0002740502027941257
2015-02-12,0.0036076040174814732
2015-02-15,-0.0018691007136747428
2015-02-16,-0.010321124858026736
2015-02-18,-0.001233158713919609
2015-02-22,-0.01646695544317313
2015-02-23,0.0014217550442511204
2015-02-24,-0.001732095062375441
2015-02-25,-0.0005427393876950154
2015-02-26,0.009832789638750361
2015-03-01,-0.004110938163896571
2015-03-02,0.016566464653407373
2015-03-03,-0.007512267830633829
2015-03-04,0.005879306416155035
2015-03-09,0.00593200759017385
2015-03-10,-0.010498284567809983
2015-03-11,-0.0022641753226744815
2015-03-12,-0.005129250548278737
2015-03-15,-0.008348278785292533
2015-03-16,-0.015883207354355555
2015-03-17,0.008948171679140297
2015-03-18,-0.0009418691859381031
2015-03-19,0.006660545360211774
2015-03-22,-0.006807181044097534
2015-03-23,-0.010601088915609368
2015-03-24,-0.0026071329029341214
2015-03-25,-0.004937249061348521
2015-03-26,-0.0003200352591207281
2015-03-29,-0.0023826108699923007
2015-03-30,-0.006429594082891996
2015-03-31,0.014140354024886635
2015-04-01,-0.011475981350481668
2015-04-02,0.0069052177807888415
2015-04-05,-0.006911900427290778
2015-04-06,0.0011710412925933916
2015-04-07,-0.00251522305325913
2015-04-08,0.012759590534043394
2015-04-09,0.009078804587486368
2015-04-12,0.008918653974405777
2015-04-13,-0.008081625502472788
2015-04-15,-0.0056119752600573905
2015-04-16,0.007901233214983129
2015-04-19,-0.006637899981879858
2015-04-20,0.0005574967156523405
2015-04-21,0.003936123917063286
2015-04-22,-0.0031326420979210998
2015-04-23,-0.005192764407728714
2015-05-24,-0.0820109161705195
2015-05-25,-0.08259319925228543
2015-05-26,-0.05164282248583068
2015-05-27,-0.047055233938195856
2015-05-28,0.017705308227823686
2015-05-31,0.05230383673224637
2015-06-01,0.025105977681074178
2015-06-02,0.011498502336561717
2015-06-03,0.037850920233395396
2015-06-04,0.0008741753450682496
2015-06-07,0.015086508518635425
2015-06-08,0.02114367019272874
2015-06-09,0.03249922294521662
2015-06-10,-0.01281314590503222
2015-06-11,-0.028685119626713843
2015-06-14,-0.010062389448906391
2015-06-15,0.006090030008744822
2015-06-16,-0.006875680543296847
2015-06-17,-7.143667572707263e-05
2015-06-18,-0.0054024312436057945
2015-06-21,-0.010101221523646613
2015-06-22,0.004999344531263744
2015-06-23,0.004635977906689542
2015-06-24,-0.0003913490890533472
2015-06-25,0.002370548204576585
2015-06-28,0.0025665099481354745
2015-06-29,0.006079222104863252
2015-06-30,0.002745165045001774
2015-07-01,-0.006985536991824665
2015-07-02,-0.010142041230736872
2015-07-05,0.0007796694565356116
2015-07-06,-0.0015877453459920907
2015-07-07,0.0069676937884126725
2015-07-08,0.0027399426607019675
2015-07-09,0.0009467364485711352
2015-07-12,-0.002262268546443569
2015-07-13,0.0011742297246550917
2015-07-14,0.0018859445829006727
2015-07-15,0.003342216919166051
2015-07-16,0.025233921928056416
2015-07-22,-0.0007826215208167134
2015-07-23,0.06708289115082919
