date,open,high,low,close,per_change,volume,amount,bank
2010-11-21,161.0,164.0,160.0,162.0,0.62,14538.0,0.0,ADBL
2010-11-22,162.0,165.0,158.0,162.0,0.0,7358.0,0.0,ADBL
2010-11-23,162.0,166.0,160.0,163.0,0.62,10742.0,0.0,ADBL
2010-11-24,163.0,166.0,161.0,165.0,1.23,4943.0,0.0,ADBL
2010-11-25,165.0,171.0,160.0,171.0,3.64,11689.0,0.0,ADBL
2010-11-28,171.0,168.0,160.0,160.0,-6.43,4635.0,0.0,ADBL
2010-11-29,160.0,163.0,155.0,156.0,-2.5,2778.0,0.0,ADBL
2010-11-30,156.0,160.0,153.0,155.0,-0.64,5139.0,0.0,ADBL
2010-12-01,155.0,157.0,148.0,152.0,-1.94,4971.0,0.0,ADBL
2010-12-02,152.0,157.0,144.0,144.0,-5.26,2779.0,0.0,ADBL
2010-12-05,144.0,144.0,138.0,138.0,-4.17,9343.0,0.0,ADBL
2010-12-06,138.0,145.0,138.0,145.0,5.07,1098.0,0.0,ADBL
2010-12-07,145.0,143.0,131.0,138.0,-4.83,4186.0,0.0,ADBL
2010-12-08,138.0,136.0,133.0,135.0,-2.17,3925.0,0.0,ADBL
2010-12-09,135.0,139.0,133.0,137.0,1.48,5690.0,0.0,ADBL
2010-12-12,137.0,138.0,132.0,137.0,0.0,11296.0,0.0,ADBL
2010-12-13,137.0,137.0,134.0,137.0,0.0,7755.0,0.0,ADBL
2010-12-14,137.0,139.0,137.0,137.0,0.0,6063.0,0.0,ADBL
2010-12-15,137.0,137.0,133.0,134.0,-2.19,3341.0,0.0,ADBL
2010-12-16,134.0,136.0,132.0,136.0,1.49,3645.0,0.0,ADBL
2010-12-19,136.0,136.0,131.0,136.0,0.0,6516.0,0.0,ADBL
2010-12-20,136.0,138.0,134.0,134.0,-1.47,8991.0,0.0,ADBL
2010-12-22,134.0,136.0,133.0,134.0,0.0,731.0,0.0,ADBL
2010-12-23,134.0,137.0,134.0,135.0,0.75,3227.0,0.0,ADBL
2010-12-26,135.0,140.0,135.0,140.0,3.7,2626.0,0.0,ADBL
2010-12-27,140.0,142.0,138.0,140.0,0.0,978.0,0.0,ADBL
2010-12-28,140.0,142.0,139.0,142.0,1.43,3520.0,0.0,ADBL
2010-12-29,142.0,144.0,142.0,143.0,0.7,1534.0,0.0,ADBL
2011-01-02,143.0,145.0,134.0,136.0,-4.9,10768.0,0.0,ADBL
2011-01-03,136.0,140.0,135.0,137.0,0.74,4292.0,0.0,ADBL
2011-01-03,137.0,131.0,124.0,131.0,-4.38,4755.0,0.0,ADBL
2011-01-04,131.0,139.0,133.0,139.0,6.11,5048.0,0.0,ADBL
2011-01-05,139.0,140.0,132.0,132.0,-5.04,5588.0,0.0,ADBL
2011-01-06,132.0,140.0,132.0,140.0,6.06,590.0,0.0,ADBL
2011-01-09,140.0,140.0,136.0,139.0,-0.71,1532.0,0.0,ADBL
2011-01-10,139.0,142.0,137.0,141.0,1.44,7614.0,0.0,ADBL
2011-01-11,141.0,142.0,136.0,142.0,0.71,3488.0,0.0,ADBL
2011-01-12,142.0,141.0,139.0,141.0,-0.7,3193.0,0.0,ADBL
2011-01-13,141.0,140.0,138.0,138.0,-2.13,3867.0,0.0,ADBL
2011-01-16,138.0,140.0,134.0,136.0,-1.45,4369.0,0.0,ADBL
2011-01-17,136.0,136.0,132.0,135.0,-0.74,7990.0,0.0,ADBL
2011-01-18,135.0,137.0,132.0,135.0,0.0,11563.0,0.0,ADBL
2011-01-19,135.0,137.0,133.0,135.0,0.0,4558.0,0.0,ADBL
2011-01-20,135.0,135.0,133.0,135.0,0.0,3307.0,0.0,ADBL
2011-01-23,135.0,137.0,134.0,137.0,1.48,1635.0,0.0,ADBL
2011-01-24,137.0,143.0,137.0,143.0,4.38,3781.0,0.0,ADBL
2011-01-31,143.0,143.0,143.0,143.0,0.0,148.0,0.0,ADBL
2011-02-01,143.0,143.0,138.0,141.0,-1.4,9665.0,0.0,ADBL
2011-02-02,141.0,143.0,135.0,137.0,-2.84,2411.0,0.0,ADBL
2011-02-03,137.0,140.0,137.0,140.0,2.19,4730.0,0.0,ADBL
2011-02-06,140.0,147.0,138.0,139.0,-0.71,3810.0,0.0,ADBL
2011-02-07,139.0,142.0,139.0,141.0,1.44,5215.0,0.0,ADBL
2011-02-08,141.0,144.0,141.0,143.0,1.42,3470.0,0.0,ADBL
2011-02-09,143.0,145.0,140.0,145.0,1.4,2377.0,0.0,ADBL
2011-02-10,145.0,146.0,142.0,142.0,-2.07,1568.0,0.0,ADBL
2011-02-13,142.0,142.0,137.0,138.0,-2.82,2561.0,0.0,ADBL
2011-02-14,138.0,141.0,135.0,138.0,0.0,5028.0,0.0,ADBL
2011-02-15,138.0,139.0,138.0,138.0,0.0,1835.0,0.0,ADBL
2011-02-16,138.0,141.0,136.0,139.0,0.72,2565.0,0.0,ADBL
2011-02-17,139.0,140.0,136.0,139.0,0.0,1957.0,0.0,ADBL
2011-02-20,139.0,139.0,138.0,139.0,0.0,3920.0,0.0,ADBL
2011-02-21,139.0,139.0,135.0,135.0,-2.88,2290.0,0.0,ADBL
2011-02-22,135.0,137.0,133.0,133.0,-1.48,1587.0,0.0,ADBL
2011-02-23,133.0,136.0,132.0,135.0,1.5,2680.0,0.0,ADBL
2011-02-24,135.0,136.0,134.0,136.0,0.74,611.0,0.0,ADBL
2011-02-27,136.0,136.0,134.0,135.0,-0.74,2220.0,0.0,ADBL
2011-02-28,135.0,134.0,128.0,132.0,-2.22,1492.0,0.0,ADBL
2011-03-03,132.0,136.0,133.0,136.0,3.03,376.0,0.0,ADBL
2011-03-07,136.0,137.0,130.0,137.0,0.74,4630.0,0.0,ADBL
2011-03-09,137.0,137.0,135.0,135.0,-1.46,1910.0,0.0,ADBL
2011-03-10,135.0,139.0,134.0,134.0,-0.74,2252.0,0.0,ADBL
2011-03-13,134.0,137.0,135.0,136.0,1.49,2767.0,0.0,ADBL
2011-03-14,136.0,137.0,133.0,135.0,-0.74,3970.0,0.0,ADBL
2011-03-15,135.0,135.0,128.0,130.0,-3.7,5050.0,0.0,ADBL
2011-03-16,130.0,132.0,128.0,130.0,0.0,3052.0,0.0,ADBL
2011-03-17,130.0,133.0,126.0,132.0,1.54,4051.0,0.0,ADBL
2011-03-20,132.0,134.0,131.0,133.0,0.76,1507.0,198979.0,ADBL
2011-03-24,135.0,136.0,129.0,133.0,0.0,3116.0,415035.0,ADBL
2011-03-25,133.0,135.0,132.0,135.0,1.5,2560.0,342820.0,ADBL
2011-03-27,135.0,135.0,134.0,134.0,-0.74,2110.0,284040.0,ADBL
2011-03-28,134.0,134.0,130.0,130.0,-2.99,1288.0,169336.0,ADBL
2011-03-29,130.0,129.0,127.0,127.0,-2.31,1390.0,178760.0,ADBL
2011-03-30,127.0,129.0,125.0,129.0,1.57,1261.0,161332.0,ADBL
2011-03-31,129.0,134.0,127.0,132.0,2.33,1475.0,191490.0,ADBL
2011-04-04,132.0,132.0,126.0,131.0,-0.76,2927.0,378740.0,ADBL
2011-04-05,131.0,130.0,126.0,128.0,-2.29,1828.0,236055.0,ADBL
2011-04-06,128.0,131.0,125.0,131.0,2.34,5221.0,672814.0,ADBL
2011-04-07,131.0,130.0,126.0,128.0,-2.29,825.0,105890.0,ADBL
2011-04-10,128.0,128.0,126.0,128.0,0.0,1531.0,194797.0,ADBL
2011-04-11,128.0,129.0,126.0,128.0,0.0,3030.0,388690.0,ADBL
2011-04-13,128.0,127.0,127.0,127.0,-0.78,60.0,7620.0,ADBL
2011-04-17,127.0,127.0,125.0,125.0,-1.57,1650.0,207460.0,ADBL
2011-04-18,125.0,126.0,121.0,122.0,-2.4,2651.0,329486.0,ADBL
2011-04-19,122.0,128.0,120.0,126.0,3.28,866.0,107182.0,ADBL
2011-04-20,126.0,128.0,125.0,126.0,0.0,3022.0,381832.0,ADBL
2011-04-21,126.0,128.0,123.0,124.0,-1.59,2040.0,255070.0,ADBL
2011-04-25,124.0,124.0,122.0,122.0,-1.61,3265.0,403300.0,ADBL
2011-04-26,122.0,122.0,122.0,122.0,0.0,70.0,8540.0,ADBL
2011-04-27,122.0,125.0,119.0,121.0,-0.82,3367.0,406887.0,ADBL
2011-04-28,121.0,125.0,122.0,124.0,2.48,2299.0,283012.0,ADBL
2011-05-02,124.0,123.0,119.0,123.0,-0.81,2030.0,245810.0,ADBL
2011-05-03,123.0,127.0,123.0,127.0,3.25,1120.0,140240.0,ADBL
2011-05-04,127.0,127.0,124.0,126.0,-0.79,2484.0,312736.0,ADBL
2011-05-05,126.0,126.0,124.0,125.0,-0.79,931.0,116584.0,ADBL
2011-05-08,125.0,131.0,121.0,124.0,-0.8,4485.0,563061.0,ADBL
2011-05-09,124.0,124.0,122.0,124.0,0.0,840.0,102720.0,ADBL
2011-05-10,124.0,126.0,124.0,125.0,0.81,1013.0,126395.0,ADBL
2011-05-11,125.0,129.0,126.0,129.0,3.2,400.0,50780.0,ADBL
2011-05-12,129.0,131.0,127.0,130.0,0.78,741.0,95643.0,ADBL
2011-05-15,130.0,132.0,130.0,131.0,0.77,3412.0,448352.0,ADBL
2011-05-16,131.0,138.0,130.0,138.0,5.34,3382.0,445266.0,ADBL
2011-05-18,138.0,136.0,128.0,133.0,-3.62,1703.0,223392.0,ADBL
2011-05-19,133.0,135.0,127.0,131.0,-1.5,2307.0,304895.0,ADBL
2011-05-22,131.0,131.0,128.0,131.0,0.0,1918.0,248828.0,ADBL
2011-05-23,131.0,133.0,128.0,130.0,-0.76,4281.0,560579.0,ADBL
2011-05-24,130.0,132.0,128.0,132.0,1.54,2801.0,362950.0,ADBL
2011-05-25,132.0,130.0,128.0,128.0,-3.03,690.0,89350.0,ADBL
2011-05-26,128.0,129.0,128.0,129.0,0.78,590.0,76010.0,ADBL
2011-05-30,129.0,132.0,128.0,130.0,0.78,1283.0,167103.0,ADBL
2011-05-31,130.0,132.0,126.0,132.0,1.54,1623.0,209534.0,ADBL
2011-06-01,132.0,131.0,128.0,128.0,-3.03,1013.0,130927.0,ADBL
2011-06-02,128.0,130.0,128.0,129.0,0.78,3753.0,483975.0,ADBL
2011-06-05,129.0,129.0,126.0,126.0,-2.33,930.0,118940.0,ADBL
2011-06-06,126.0,127.0,122.0,122.0,-3.17,816.0,101444.0,ADBL
2011-06-07,122.0,122.0,118.0,118.0,-3.28,2242.0,268962.0,ADBL
2011-06-08,118.0,118.0,116.0,118.0,0.0,270.0,31540.0,ADBL
2011-06-09,118.0,120.0,114.0,120.0,1.69,1656.0,190891.0,ADBL
2011-06-12,120.0,122.0,118.0,120.0,0.0,1031.0,123239.0,ADBL
2011-06-13,120.0,121.0,117.0,117.0,-2.5,1601.0,189667.0,ADBL
2011-06-14,117.0,117.0,115.0,117.0,0.0,640.0,74480.0,ADBL
2011-06-15,117.0,121.0,115.0,121.0,3.42,1069.0,125961.0,ADBL
2011-06-16,121.0,124.0,121.0,124.0,2.48,541.0,66591.0,ADBL
2011-06-19,124.0,130.0,126.0,130.0,4.84,523.0,66758.0,ADBL
2011-06-20,124.0,130.0,126.0,130.0,0.0,523.0,66758.0,ADBL
2011-06-21,134.0,139.0,136.0,136.0,4.62,632.0,86886.0,ADBL
2011-06-23,136.0,147.0,138.0,147.0,8.09,661.0,94663.0,ADBL
2011-06-26,147.0,151.0,147.0,147.0,0.0,670.0,100360.0,ADBL
2011-06-29,147.0,140.0,140.0,140.0,-4.76,220.0,30800.0,ADBL
2011-07-04,140.0,138.0,126.0,126.0,-10.0,2659.0,348714.0,ADBL
2011-07-05,126.0,126.0,120.0,126.0,0.0,1253.0,153713.0,ADBL
2011-07-06,126.0,127.0,124.0,125.0,-0.79,1475.0,184107.0,ADBL
2011-07-07,125.0,128.0,124.0,125.0,0.0,953.0,119940.0,ADBL
2011-07-10,125.0,127.0,125.0,125.0,0.0,1940.0,244210.0,ADBL
2011-07-11,125.0,127.0,122.0,127.0,1.6,2172.0,267740.0,ADBL
2011-07-12,127.0,127.0,124.0,127.0,0.0,4396.0,549060.0,ADBL
2011-07-13,127.0,133.0,129.0,131.0,3.15,1322.0,173152.0,ADBL
2011-07-14,131.0,133.0,130.0,130.0,-0.76,911.0,118613.0,ADBL
2011-07-18,130.0,132.0,132.0,132.0,1.54,60.0,7920.0,ADBL
2011-07-19,132.0,134.0,128.0,132.0,0.0,1450.0,192560.0,ADBL
2011-07-20,132.0,134.0,132.0,132.0,0.0,2761.0,364712.0,ADBL
2011-07-21,132.0,132.0,129.0,132.0,0.0,1540.0,201150.0,ADBL
2011-07-24,132.0,132.0,127.0,130.0,-1.52,3830.0,491580.0,ADBL
2011-07-25,130.0,129.0,126.0,129.0,-0.77,1130.0,145160.0,ADBL
2011-07-26,129.0,127.0,125.0,127.0,-1.55,400.0,50240.0,ADBL
2011-07-27,127.0,132.0,125.0,132.0,3.94,1932.0,249358.0,ADBL
2011-07-28,132.0,132.0,128.0,128.0,-3.03,1146.0,149697.0,ADBL
2011-07-31,128.0,129.0,122.0,125.0,-2.34,2491.0,312693.0,ADBL
2011-08-01,125.0,126.0,123.0,126.0,0.8,1030.0,128640.0,ADBL
2011-08-02,126.0,126.0,125.0,125.0,-0.79,2112.0,264385.0,ADBL
2011-08-03,125.0,126.0,123.0,123.0,-1.6,1425.0,177475.0,ADBL
2011-08-04,123.0,126.0,124.0,126.0,2.44,110.0,13740.0,ADBL
2011-08-07,126.0,126.0,123.0,125.0,-0.79,685.0,85519.0,ADBL
2011-08-08,125.0,127.0,124.0,125.0,0.0,2076.0,259460.0,ADBL
2011-08-09,125.0,126.0,123.0,123.0,-1.6,3006.0,371852.0,ADBL
2011-08-10,123.0,125.0,123.0,125.0,1.63,1838.0,228763.0,ADBL
2011-08-11,125.0,125.0,121.0,123.0,-1.6,1547.0,190621.0,ADBL
2011-08-15,123.0,129.0,121.0,127.0,3.25,2387.0,300965.0,ADBL
2011-08-16,127.0,127.0,125.0,126.0,-0.79,827.0,104729.0,ADBL
2011-08-17,126.0,130.0,126.0,130.0,3.17,2452.0,313314.0,ADBL
2011-08-18,130.0,128.0,127.0,128.0,-1.54,772.0,98506.0,ADBL
2011-08-22,128.0,127.0,127.0,127.0,-0.78,1000.0,127000.0,ADBL
2011-08-23,127.0,127.0,124.0,127.0,0.0,6027.0,757268.0,ADBL
2011-08-24,127.0,127.0,125.0,126.0,-0.79,1351.0,169857.0,ADBL
2011-08-25,126.0,126.0,122.0,126.0,0.0,1662.0,205859.0,ADBL
2011-08-28,126.0,127.0,126.0,126.0,0.0,281.0,35507.0,ADBL
2011-08-29,126.0,126.0,123.0,124.0,-1.59,435.0,54250.0,ADBL
2011-08-30,124.0,124.0,122.0,122.0,-1.61,490.0,60280.0,ADBL
2011-09-01,122.0,126.0,123.0,125.0,2.46,1452.0,180419.0,ADBL
2011-09-04,125.0,125.0,120.0,125.0,0.0,1402.0,171368.0,ADBL
2011-09-05,125.0,123.0,118.0,120.0,-4.0,2152.0,259129.0,ADBL
2011-09-06,120.0,121.0,118.0,121.0,0.83,3800.0,457550.0,ADBL
2011-09-07,121.0,122.0,119.0,120.0,-0.83,3400.0,411001.0,ADBL
2011-09-08,120.0,121.0,119.0,121.0,0.83,1120.0,134020.0,ADBL
2011-09-12,121.0,121.0,119.0,119.0,-1.65,1934.0,231304.0,ADBL
2011-09-13,119.0,118.0,114.0,118.0,-0.84,1498.0,174718.0,ADBL
2011-09-14,118.0,119.0,116.0,117.0,-0.85,1880.0,221098.0,ADBL
2011-09-15,117.0,120.0,118.0,120.0,2.56,845.0,101020.0,ADBL
2011-09-18,120.0,120.0,115.0,116.0,-3.33,992.0,116181.0,ADBL
2011-09-19,116.0,118.0,116.0,117.0,0.86,403.0,47168.0,ADBL
2011-09-20,117.0,120.0,118.0,118.0,0.85,571.0,68039.0,ADBL
2011-09-21,118.0,117.0,117.0,117.0,-0.85,683.0,79911.0,ADBL
2011-09-22,117.0,120.0,116.0,118.0,0.85,1230.0,145130.0,ADBL
2011-09-25,118.0,120.0,116.0,120.0,1.69,2124.0,249661.0,ADBL
2011-09-26,120.0,120.0,115.0,120.0,0.0,1155.0,136110.0,ADBL
2011-09-27,120.0,119.0,118.0,118.0,-1.67,1650.0,195440.0,ADBL
2011-09-29,118.0,119.0,117.0,118.0,0.0,1062.0,125124.0,ADBL
2011-10-02,118.0,117.0,115.0,117.0,-0.85,320.0,37210.0,ADBL
2011-10-10,117.0,120.0,116.0,120.0,2.56,781.0,92063.0,ADBL
2011-10-12,120.0,118.0,115.0,118.0,-1.67,974.0,113308.0,ADBL
2011-10-13,118.0,119.0,116.0,118.0,0.0,3345.0,391615.0,ADBL
2011-10-16,118.0,119.0,116.0,117.0,-0.85,1400.0,164296.0,ADBL
2011-10-17,117.0,117.0,115.0,117.0,0.0,1261.0,147132.0,ADBL
2011-10-18,117.0,117.0,115.0,116.0,-0.85,991.0,115077.0,ADBL
2011-10-19,116.0,117.0,117.0,117.0,0.86,820.0,95940.0,ADBL
2011-10-20,117.0,118.0,114.0,116.0,-0.85,956.0,111213.0,ADBL
2011-10-23,116.0,117.0,115.0,115.0,-0.86,1908.0,221180.0,ADBL
2011-10-24,115.0,118.0,115.0,116.0,0.87,1190.0,138420.0,ADBL
2011-10-25,116.0,119.0,114.0,119.0,2.59,1244.0,146192.0,ADBL
2011-10-30,119.0,121.0,120.0,120.0,0.84,9320.0,1127600.0,ADBL
2011-10-31,120.0,119.0,116.0,119.0,-0.83,1262.0,148740.0,ADBL
2011-11-02,119.0,129.0,121.0,129.0,8.4,110.0,13870.0,ADBL
2011-11-03,129.0,135.0,131.0,133.0,3.1,5625.0,739865.0,ADBL
2011-11-06,133.0,131.0,120.0,120.0,-9.77,3883.0,468994.0,ADBL
2011-11-08,120.0,120.0,117.0,119.0,-0.83,2100.0,247629.0,ADBL
2011-11-09,119.0,120.0,118.0,118.0,-0.84,1182.0,139809.0,ADBL
2011-11-10,118.0,119.0,118.0,119.0,0.85,3122.0,368686.0,ADBL
2011-11-13,119.0,120.0,118.0,120.0,0.84,1164.0,139094.0,ADBL
2011-11-14,120.0,122.0,114.0,122.0,1.67,2691.0,314662.0,ADBL
2011-11-15,122.0,121.0,118.0,119.0,-2.46,1157.0,138490.0,ADBL
2011-11-16,119.0,120.0,118.0,120.0,0.84,1400.0,166860.0,ADBL
2011-11-17,120.0,120.0,118.0,118.0,-1.67,734.0,86866.0,ADBL
2011-11-20,118.0,118.0,115.0,118.0,0.0,2545.0,297845.0,ADBL
2011-11-21,118.0,118.0,117.0,118.0,0.0,1461.0,172188.0,ADBL
2011-11-22,118.0,118.0,117.0,117.0,-0.85,1141.0,133767.0,ADBL
2011-11-23,117.0,118.0,117.0,117.0,0.0,410.0,48010.0,ADBL
2011-11-24,117.0,119.0,114.0,117.0,0.0,1499.0,175671.0,ADBL
2011-11-27,117.0,119.0,116.0,119.0,1.71,2513.0,295234.0,ADBL
2011-11-28,119.0,118.0,117.0,118.0,-0.84,61.0,7168.0,ADBL
2011-11-29,160.0,163.0,155.0,156.0,32.2,2778.0,445990.0,ADBL
2011-11-29,160.0,163.0,155.0,156.0,0.0,2778.0,445990.0,ADBL
2011-12-05,125.0,123.0,121.0,121.0,-22.44,20.0,2440.0,ADBL
2011-12-06,121.0,119.0,119.0,119.0,-1.65,30.0,3570.0,ADBL
2011-12-07,119.0,117.0,114.0,114.0,-4.2,5809.0,668048.0,ADBL
2011-12-08,114.0,117.0,114.0,117.0,2.63,3872.0,445802.0,ADBL
2011-12-11,117.0,115.0,113.0,115.0,-1.71,1249.0,142286.0,ADBL
2011-12-12,115.0,115.0,114.0,115.0,0.0,1087.0,123949.0,ADBL
2011-12-13,115.0,115.0,113.0,114.0,-0.87,2102.0,238809.0,ADBL
2011-12-14,114.0,116.0,113.0,114.0,0.0,1225.0,139440.0,ADBL
2011-12-15,114.0,115.0,113.0,114.0,0.0,2866.0,327977.0,ADBL
2011-12-18,114.0,115.0,112.0,114.0,0.0,651.0,73614.0,ADBL
2011-12-19,114.0,116.0,113.0,113.0,-0.88,1228.0,141948.0,ADBL
2011-12-20,113.0,115.0,113.0,113.0,0.0,1011.0,114544.0,ADBL
2011-12-21,113.0,116.0,113.0,116.0,2.65,1397.0,159698.0,ADBL
2011-12-22,116.0,116.0,114.0,116.0,0.0,210.0,24120.0,ADBL
2011-12-26,116.0,114.0,112.0,113.0,-2.59,1702.0,191866.0,ADBL
2011-12-27,113.0,114.0,113.0,114.0,0.88,1405.0,159578.0,ADBL
2011-12-28,114.0,113.0,113.0,113.0,-0.88,250.0,28250.0,ADBL
2011-12-29,113.0,116.0,112.0,115.0,1.77,1699.0,193297.0,ADBL
2012-01-01,115.0,115.0,113.0,114.0,-0.87,1111.0,125973.0,ADBL
2012-01-02,114.0,118.0,115.0,118.0,3.51,551.0,64227.0,ADBL
2012-01-03,118.0,116.0,114.0,115.0,-2.54,490.0,56130.0,ADBL
2012-01-04,115.0,115.0,113.0,114.0,-0.87,3220.0,369040.0,ADBL
2012-01-05,114.0,114.0,112.0,113.0,-0.88,775.0,87595.0,ADBL
2012-01-08,113.0,115.0,113.0,114.0,0.88,3240.0,369120.0,ADBL
2012-01-09,114.0,113.0,111.0,111.0,-2.63,1710.0,190718.0,ADBL
2012-01-10,113.0,114.0,112.0,112.0,0.9,549.0,62007.0,ADBL
2012-01-11,112.0,112.0,111.0,112.0,0.0,2477.0,277012.0,ADBL
2012-01-12,112.0,112.0,110.0,112.0,0.0,3102.0,344864.0,ADBL
2012-01-16,112.0,112.0,111.0,111.0,-0.89,1049.0,116985.0,ADBL
2012-01-17,111.0,114.0,110.0,113.0,1.8,866.0,96445.0,ADBL
2012-01-18,113.0,118.0,114.0,118.0,4.42,2190.0,253740.0,ADBL
2012-01-19,118.0,117.0,115.0,117.0,-0.85,411.0,47745.0,ADBL
2012-01-22,117.0,118.0,115.0,117.0,0.0,4484.0,522708.0,ADBL
2012-01-23,117.0,115.0,111.0,112.0,-4.27,1650.0,187270.0,ADBL
2012-01-25,112.0,114.0,111.0,114.0,1.79,1170.0,130710.0,ADBL
2012-01-26,114.0,114.0,110.0,112.0,-1.75,1060.0,118750.0,ADBL
2012-01-29,112.0,114.0,111.0,112.0,0.0,4200.0,473960.0,ADBL
2012-01-31,112.0,114.0,110.0,110.0,-1.79,2291.0,254352.0,ADBL
2012-02-01,110.0,113.0,110.0,111.0,0.91,1833.0,203887.0,ADBL
2012-02-02,111.0,113.0,111.0,111.0,0.0,3946.0,442100.0,ADBL
2012-02-05,111.0,111.0,109.0,110.0,-0.9,1611.0,176945.0,ADBL
2012-02-06,110.0,111.0,110.0,111.0,0.91,992.0,109391.0,ADBL
2012-02-07,111.0,110.0,107.0,110.0,-0.9,2091.0,227290.0,ADBL
2012-02-08,110.0,110.0,109.0,110.0,0.0,386.0,42300.0,ADBL
2012-02-09,110.0,110.0,109.0,109.0,-0.91,920.0,100990.0,ADBL
2012-02-12,109.0,109.0,108.0,109.0,0.0,1309.0,142115.0,ADBL
2012-02-13,109.0,111.0,107.0,108.0,-0.92,1992.0,216906.0,ADBL
2012-02-14,108.0,110.0,107.0,109.0,0.93,1961.0,211790.0,ADBL
2012-02-15,109.0,111.0,110.0,111.0,1.83,276.0,30410.0,ADBL
2012-02-16,111.0,109.0,107.0,108.0,-2.7,550.0,59100.0,ADBL
2012-02-21,108.0,109.0,108.0,109.0,0.93,631.0,68289.0,ADBL
2012-02-23,109.0,109.0,107.0,109.0,0.0,1230.0,132700.0,ADBL
2012-02-26,109.0,109.0,105.0,107.0,-1.83,2747.0,293109.0,ADBL
2012-02-27,107.0,109.0,107.0,108.0,0.93,1285.0,139322.0,ADBL
2012-02-28,108.0,110.0,107.0,109.0,0.93,2204.0,238530.0,ADBL
2012-02-29,109.0,109.0,108.0,108.0,-0.92,1030.0,111630.0,ADBL
2012-03-01,108.0,109.0,107.0,108.0,0.0,2300.0,249002.0,ADBL
2012-03-04,108.0,109.0,104.0,109.0,0.93,1451.0,155189.0,ADBL
2012-03-05,109.0,109.0,107.0,107.0,-1.83,460.0,49660.0,ADBL
2012-03-06,107.0,107.0,105.0,105.0,-1.87,2124.0,225526.0,ADBL
2012-03-11,105.0,106.0,105.0,106.0,0.95,754.0,79584.0,ADBL
2012-03-12,106.0,107.0,102.0,106.0,0.0,1022.0,106572.0,ADBL
2012-03-13,106.0,106.0,104.0,104.0,-1.89,1321.0,137985.0,ADBL
2012-03-14,104.0,105.0,103.0,103.0,-0.96,793.0,82513.0,ADBL
2012-03-15,103.0,103.0,101.0,103.0,0.0,842.0,85504.0,ADBL
2012-03-18,103.0,103.0,101.0,103.0,0.0,1003.0,102758.0,ADBL
